match_id,gw_id,home_team_id,away_team_id,home_score,away_score,team_h_difficulty,team_a_difficulty,home_goals_scored,away_goals_scored,home_assists,away_assists,home_own_goals,away_own_goals,home_penalties_saved,away_penalties_saved,home_penalties_missed,away_penalties_missed,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_saves,away_saves,home_bonus,away_bonus,home_bps,away_bps,home_mng_underdog_win,away_mng_underdog_win,home_mng_underdog_draw,away_mng_underdog_draw
20202307,202022,23,7,0,1,4,4,0,1,0,1,0,0,0,0,0,0,2,3,0,0,1,2,0,6,107,235,,,,
20200201,202023,2,1,1,0,3,3,1,0,1,0,0,0,0,0,0,0,3,2,0,0,3,7,6,0,196,136,,,,
20200605,202023,6,5,1,1,3,2,1,1,1,1,0,0,0,0,0,0,2,0,0,0,1,6,5,2,162,148,,,,
20201822,202023,18,22,3,2,2,2,3,2,2,2,0,0,0,0,0,0,2,1,1,0,3,1,5,2,180,162,,,,
20201026,202023,10,26,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,3,4,3,198,155,,,,
20201709,202023,17,9,3,3,4,4,3,3,3,3,0,0,0,0,0,0,2,1,0,0,0,2,3,3,221,203,,,,
20202325,202023,23,25,2,0,2,4,2,0,2,0,0,0,0,0,0,0,1,2,0,0,1,4,7,0,243,119,,,,
20202713,202023,27,13,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,4,4,185,186,,,,
20201416,202023,14,16,1,4,4,3,1,4,0,4,0,0,0,0,0,1,2,1,0,0,1,2,0,7,142,258,,,,
20202107,202023,21,7,1,2,4,2,0,2,1,2,0,1,0,0,0,0,1,0,0,0,0,3,0,6,115,206,,,,
20201208,202023,12,8,2,0,2,3,2,0,2,0,0,0,0,0,0,0,0,2,0,0,3,5,8,0,289,105,,,,
20201314,202024,13,14,3,1,4,4,3,1,2,1,0,0,0,0,0,0,1,2,0,0,3,3,6,0,227,173,,,,
20200806,202024,8,6,0,3,2,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,7,116,269,,,,
20201623,202024,16,23,3,0,3,5,3,0,3,0,0,0,0,0,0,0,1,3,0,0,3,3,6,0,297,107,,,,
20200502,202024,5,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,9,3,3,186,190,,,,
20202227,202024,22,27,1,2,2,2,1,2,1,2,0,0,0,0,0,0,2,2,0,0,2,2,3,3,157,157,,,,
20202517,202024,25,17,1,1,4,2,1,1,1,1,0,0,0,0,0,0,5,0,0,0,5,2,1,5,129,156,,,,
20200112,202024,1,12,4,2,3,4,4,2,4,2,0,0,0,0,0,0,0,2,0,0,3,1,5,1,235,163,,,,
20200910,202024,9,10,0,2,2,3,0,2,0,2,0,0,0,0,0,0,1,1,0,0,1,2,0,6,129,262,,,,
20202621,202024,26,21,3,0,2,4,3,0,3,0,0,0,0,0,0,0,0,2,0,0,5,6,6,0,265,151,,,,
20200718,202024,7,18,2,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,256,109,,,,
20200610,202024,6,10,1,1,2,2,1,1,1,1,0,0,0,0,0,0,1,1,0,0,2,2,3,3,120,139,,,,
20200916,202024,9,16,1,3,4,3,1,3,1,2,0,0,0,0,0,0,2,1,0,0,4,1,0,6,158,218,,,,
20202712,202025,27,12,1,0,3,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,7,5,4,2,171,128,,,,
20202207,202025,22,7,1,1,4,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,3,5,113,154,,,,
20200625,202025,6,25,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,6,1,152,139,,,,
20201409,202025,14,9,0,2,4,3,0,2,0,2,0,0,0,0,0,0,2,1,0,0,4,6,0,7,153,244,,,,
20201021,202025,10,21,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,4,6,0,211,88,,,,
20202623,202025,26,23,2,1,3,4,2,1,1,1,0,0,0,0,0,0,4,3,0,0,3,2,5,1,160,139,,,,
20200213,202025,2,13,1,2,4,3,1,2,1,2,0,0,0,0,0,0,2,1,0,0,5,1,1,5,147,202,,,,
20200116,202025,1,16,0,1,4,4,0,1,0,1,0,0,0,0,0,0,2,2,0,0,2,1,0,7,130,248,,,,
20201718,202025,17,18,3,1,2,4,3,1,3,0,0,0,0,0,0,0,1,2,0,0,5,4,6,0,222,105,,,,
20200508,202025,5,8,1,2,2,3,1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,4,1,5,119,193,,,,
20201222,202025,12,22,3,0,2,3,3,0,3,0,0,0,0,0,0,0,1,2,0,0,5,4,6,0,273,102,,,,
20201626,202026,16,26,2,1,4,5,2,1,2,1,0,0,0,0,0,0,1,1,0,0,2,1,7,0,199,164,,,,
20202505,202026,25,5,1,0,3,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,6,1,6,0,189,96,,,,
20201202,202026,12,2,0,1,2,3,0,1,0,1,0,0,0,0,0,0,3,2,0,0,3,3,0,8,105,205,,,,
20201827,202026,18,27,1,1,2,2,1,1,1,1,0,0,0,0,0,0,2,0,0,0,3,5,2,5,154,167,,,,
20200810,202026,8,10,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,5,2,157,179,,,,
20201301,202026,13,1,1,3,3,4,1,3,0,3,0,0,0,0,0,0,2,1,0,0,1,2,0,7,127,210,,,,
20202306,202026,23,6,4,0,2,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,354,128,,,,
20200717,202026,7,17,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,6,6,1,230,163,,,,
20202114,202026,21,14,0,2,4,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,7,3,0,6,120,236,,,,
20200922,202026,9,22,1,0,2,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,207,103,,,,
20201627,202026,16,27,4,1,2,5,3,1,2,1,0,1,0,0,0,0,0,1,0,0,0,7,5,2,234,148,,,,
20200613,202026,6,13,1,1,4,2,1,1,0,1,0,0,0,0,0,0,0,2,0,0,3,6,1,5,147,180,,,,
20202102,202026,21,2,1,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,4,1,6,0,203,148,,,,
20200817,202026,8,17,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,7,4,186,192,,,,
20201023,202026,10,23,0,1,3,2,0,0,0,1,1,0,0,0,0,0,2,1,0,0,2,3,0,6,116,193,,,,
20202509,202026,25,9,0,1,4,2,0,1,0,1,0,0,0,0,0,0,3,1,0,0,2,3,0,7,124,258,,,,
20201407,202026,14,7,0,1,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,6,156,248,,,,
20200601,202027,6,1,1,1,3,2,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,4,3,4,147,149,,,,
20202122,202027,21,22,0,2,2,2,0,2,0,2,0,0,0,0,0,0,4,3,0,0,5,2,0,6,102,250,,,,
20200227,202027,2,27,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,4,165,183,,,,
20200513,202027,5,13,1,2,4,3,1,2,1,2,0,0,0,0,0,0,0,1,0,0,2,1,2,5,137,188,,,,
20202518,202027,25,18,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,2,213,180,,,,
20201410,202027,14,10,0,1,2,3,0,1,0,0,0,0,0,0,0,0,2,3,0,0,2,3,0,8,129,213,,,,
20201617,202027,16,17,0,2,4,5,0,2,0,2,0,0,0,0,0,0,0,3,0,0,4,6,0,6,155,242,,,,
20202308,202027,23,8,4,1,2,4,4,1,4,1,0,0,0,0,0,0,2,3,0,0,0,1,5,1,288,124,,,,
20200709,202027,7,9,2,0,4,4,1,0,2,0,0,1,0,0,0,0,0,3,0,0,1,8,9,0,252,99,,,,
20202612,202027,26,12,2,0,3,4,2,0,1,0,0,0,0,1,1,0,1,1,0,0,2,3,4,2,200,133,,,,
20201622,202027,16,22,5,2,2,5,5,2,4,2,0,0,0,0,0,0,1,0,0,0,4,5,6,0,284,207,,,,
20201802,202028,18,2,1,1,2,2,1,0,1,1,1,0,0,0,0,0,2,3,0,0,6,3,5,2,169,131,,,,
20201207,202028,12,7,0,0,4,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,4,3,3,184,229,,,,
20200825,202028,8,25,1,0,2,3,1,0,1,0,0,0,0,0,0,0,3,1,0,0,1,3,6,0,176,118,,,,
20200906,202028,9,6,1,2,2,3,1,2,1,1,0,0,0,0,0,0,0,4,0,0,3,3,1,5,176,164,,,,
20201016,202028,10,16,0,3,4,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,6,107,283,,,,
20202205,202028,22,5,1,2,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,4,3,2,5,156,173,,,,
20201321,202028,13,21,5,0,2,4,4,0,5,0,0,1,0,0,0,0,0,2,0,0,0,5,6,0,353,102,,,,
20200123,202028,1,23,2,1,3,4,2,1,1,1,0,0,0,0,0,0,1,2,0,1,2,1,6,0,182,132,,,,
20201726,202028,17,26,1,0,4,4,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,4,7,0,216,146,,,,
20202714,202028,27,14,0,1,4,3,0,1,0,1,0,0,0,0,0,0,2,1,0,0,3,5,0,6,139,230,,,,
20201012,202029,10,12,1,2,3,2,1,2,1,2,0,0,0,0,0,0,2,2,0,0,2,5,0,6,124,196,,,,
20200518,202029,5,18,3,0,2,3,3,0,3,0,0,0,0,0,0,0,0,1,0,0,1,3,6,0,286,115,,,,
20202601,202029,26,1,3,3,3,4,3,1,3,3,2,0,0,0,0,0,3,1,0,0,5,2,3,4,184,211,,,,
20200223,202029,2,23,0,2,3,3,0,2,0,1,0,0,0,0,0,0,3,2,0,0,1,1,0,6,101,233,,,,
20200725,202030,7,25,2,5,2,4,2,5,2,5,0,0,0,0,0,0,1,1,1,0,2,5,0,6,171,286,,,,
20201221,202030,12,21,2,1,2,3,1,1,2,1,0,1,0,0,0,0,1,2,0,0,0,7,4,4,166,149,,,,
20201316,202030,13,16,0,2,4,4,0,2,0,1,0,0,0,0,0,0,2,3,0,0,2,2,0,6,134,246,,,,
20200114,202030,1,14,0,3,4,4,0,3,0,3,0,0,0,0,0,0,1,1,0,0,4,2,0,6,98,294,,,,
20202206,202030,22,6,3,2,2,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,5,5,1,229,205,,,,
20201823,202030,18,23,2,2,3,2,2,2,2,1,0,0,0,0,0,0,3,2,0,0,2,4,0,6,158,200,,,,
20200210,202030,2,10,3,1,2,3,3,1,3,0,0,0,0,0,0,0,1,2,0,0,6,1,4,2,214,130,,,,
20201705,202030,17,5,2,1,3,4,2,1,2,0,0,0,0,0,0,0,2,2,0,0,2,5,3,3,190,151,,,,
20200908,202030,9,8,1,1,2,3,1,1,1,1,0,0,0,0,0,0,2,0,0,0,5,6,5,1,159,185,,,,
20202726,202030,27,26,2,3,4,3,2,3,2,3,0,0,0,0,0,0,1,4,0,0,3,3,4,3,207,191,,,,
20201027,202031,10,27,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,6,122,221,,,,
20201612,202031,16,12,1,2,3,5,1,2,1,2,0,0,0,0,0,0,3,1,0,1,0,6,3,3,170,142,,,,
20201402,202031,14,2,2,1,2,3,2,1,1,1,0,0,0,0,0,0,2,4,0,0,4,8,3,4,181,142,,,,
20200807,202031,8,7,1,4,4,3,1,4,1,4,0,0,0,0,0,0,1,0,0,0,5,0,2,4,152,282,,,,
20200618,202031,6,18,1,2,2,2,1,2,1,2,0,0,0,0,0,0,1,0,0,0,2,4,1,6,138,181,,,,
20202613,202031,26,13,3,2,4,4,3,2,3,2,0,0,0,0,0,0,3,3,0,0,2,1,4,3,206,194,,,,
20202317,202031,23,17,1,3,4,4,1,3,1,3,0,0,0,0,0,0,1,5,0,0,4,2,0,6,167,223,,,,
20202101,202031,21,1,0,3,3,2,0,3,0,3,0,0,0,0,0,0,1,1,0,0,2,2,0,6,124,283,,,,
20202522,202031,25,22,3,0,2,2,3,0,2,0,0,0,1,0,0,1,0,1,0,0,4,3,6,0,301,115,,,,
20200509,202031,5,9,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,6,3,182,195,,,,
20200923,202032,9,23,2,2,3,3,2,2,2,1,0,0,0,0,0,0,1,1,0,0,1,5,4,4,181,176,,,,
20201826,202032,18,26,3,2,4,2,2,2,3,2,0,1,0,0,0,0,2,0,0,1,4,4,6,0,203,178,,,,
20202721,202032,27,21,1,0,2,3,1,0,1,0,0,0,0,0,0,0,1,2,0,0,2,3,6,0,238,133,,,,
20200110,202032,1,10,1,1,2,4,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,4,4,2,166,137,,,,
20201706,202032,17,6,3,1,2,4,3,1,3,1,0,0,0,0,0,0,1,2,0,0,2,5,6,0,248,122,,,,
20201214,202032,12,14,1,1,4,3,1,1,1,1,0,0,0,0,0,0,2,1,0,0,6,4,3,3,162,135,,,,
20200705,202032,7,5,0,0,3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,4,6,2,194,188,,,,
20202322,202032,23,22,2,1,2,4,2,1,2,1,0,0,0,0,0,0,2,1,0,0,4,1,5,1,176,136,,,,
20200216,202032,2,16,1,2,4,3,1,2,1,2,0,0,0,0,0,0,0,1,1,1,1,2,0,6,131,194,,,,
20201325,202032,13,25,3,0,2,4,3,0,2,0,0,0,0,0,0,0,0,2,0,0,1,4,6,0,317,84,,,,
20200109,202033,1,9,0,1,4,4,0,0,0,1,1,0,0,0,0,0,1,3,0,0,1,3,0,6,129,206,,,,
20201418,202033,14,18,1,1,2,3,1,1,0,1,0,0,0,0,0,0,2,1,0,0,3,8,3,3,170,147,,,,
20202607,202033,26,7,0,1,4,4,0,1,0,1,0,0,0,0,0,0,0,4,1,0,5,2,0,6,111,245,,,,
20202105,202033,21,5,1,0,3,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,2,6,0,210,142,,,,
20202706,202033,27,6,0,4,2,3,0,4,0,4,0,0,0,0,0,0,1,2,0,0,3,2,0,6,123,311,,,,
20201217,202033,12,17,0,0,4,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,3,1,5,178,209,,,,
20200225,202033,2,25,2,2,2,3,2,1,2,2,1,0,0,0,0,0,0,2,0,0,3,9,2,5,202,137,,,,
20201308,202033,13,8,2,1,2,4,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,3,4,2,191,135,,,,
20202213,202034,22,13,1,1,4,2,1,1,1,1,0,0,0,0,0,0,1,0,1,0,8,2,4,2,137,153,,,,
20200816,202034,8,16,0,2,4,3,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,4,0,6,107,271,,,,
20200512,202034,5,12,2,0,3,3,2,0,1,0,0,0,0,0,0,0,1,1,0,0,2,3,6,0,250,138,,,,
20200710,202034,7,10,2,0,2,4,2,0,2,0,0,0,0,0,0,0,1,1,0,0,3,3,6,0,257,131,,,,
20200902,202034,9,2,1,2,2,3,1,2,1,1,0,0,0,0,0,0,0,2,0,0,3,2,5,2,176,164,,,,
20201801,202034,18,1,0,2,3,2,0,2,0,2,0,0,0,0,0,0,2,1,1,0,2,1,0,6,114,234,,,,
20202321,202034,23,21,4,0,2,4,4,0,4,0,0,0,0,0,0,0,1,1,0,0,1,6,6,0,334,133,,,,
20202527,202034,25,27,1,1,2,2,1,1,1,1,0,0,0,0,0,0,2,0,0,0,9,2,4,5,138,173,,,,
20200626,202034,6,26,1,2,4,2,1,2,0,2,0,0,0,0,0,0,2,1,0,0,2,1,0,7,142,226,,,,
20201318,202035,13,18,2,4,2,4,2,4,2,2,0,0,0,0,0,0,1,1,0,0,2,7,3,3,224,224,,,,
20201223,202035,12,23,3,1,3,3,3,1,2,1,0,0,0,0,0,0,1,2,0,0,2,5,6,0,227,145,,,,
20202108,202035,21,8,0,2,2,2,0,2,0,2,0,0,0,0,0,0,1,1,0,0,6,0,0,7,126,254,,,,
20201607,202035,16,7,1,2,4,5,1,2,1,2,0,0,0,1,1,0,2,0,0,0,3,3,0,7,150,206,,,,
20201422,202035,14,22,2,0,2,3,2,0,2,0,0,0,0,0,0,0,0,1,0,0,6,4,8,0,277,123,,,,
20202705,202035,27,5,2,1,3,3,2,1,1,1,0,0,0,0,0,0,2,2,0,2,2,4,5,1,181,129,,,,
20200217,202035,2,17,1,3,4,3,1,3,0,3,0,0,0,0,0,0,1,1,1,0,4,5,0,7,130,251,,,,
20202609,202035,26,9,0,1,4,4,0,1,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,7,128,224,,,,
20200125,202035,1,25,3,1,2,4,3,1,2,1,0,0,0,0,0,0,1,2,0,0,0,4,5,2,225,150,,,,
20201006,202035,10,6,0,2,2,2,0,2,0,2,0,0,0,0,0,0,2,0,0,0,3,3,0,7,114,247,,,,
20201713,202035,17,13,1,2,4,4,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,5,157,164,,,,
20202208,202035,22,8,3,1,2,2,3,1,3,1,0,0,1,0,0,1,2,3,0,0,3,3,5,1,239,125,,,,
20200701,202035,7,1,0,1,3,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,4,0,7,137,243,,,,
20200209,202035,2,9,0,0,4,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,2,5,2,190,191,,,,
20201714,202035,17,14,2,4,4,4,2,4,2,4,0,0,0,0,0,0,3,0,0,0,4,0,1,5,193,265,,,,
20201816,202036,18,16,3,4,4,2,3,4,1,4,0,0,0,1,1,0,2,2,0,0,2,2,0,6,130,267,,,,
20200612,202036,6,12,0,4,3,2,0,4,0,4,0,0,0,0,0,0,1,1,0,0,2,4,0,6,125,322,,,,
20202210,202036,22,10,3,1,2,2,3,1,3,1,0,0,0,0,0,0,0,1,0,0,2,3,6,0,223,170,,,,
20200526,202036,5,26,1,1,4,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,4,3,179,163,,,,
20200802,202036,8,2,3,2,2,3,3,2,3,1,0,0,0,0,0,0,3,2,0,0,3,5,6,0,191,164,,,,
20202327,202036,23,27,2,0,2,4,2,0,2,0,0,0,0,0,0,0,1,0,0,0,3,9,7,1,276,163,,,,
20202514,202036,25,14,1,2,4,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,4,2,0,6,150,193,,,,
20200921,202036,9,21,0,1,2,3,0,1,0,1,0,0,0,0,0,0,1,3,0,0,2,6,0,6,135,226,,,,
20201710,202037,17,10,1,1,2,4,1,1,1,1,0,0,0,0,0,0,2,3,0,0,4,5,3,3,150,151,,,,
20202212,202037,22,12,0,2,3,2,0,2,0,2,0,0,0,0,0,0,0,3,0,0,5,3,0,6,106,223,,,,
20200516,202037,5,16,3,2,4,3,3,2,1,1,0,0,0,0,0,0,3,3,0,1,2,3,2,4,185,146,,,,
20200713,202037,7,13,2,1,4,4,2,1,2,1,0,0,0,0,0,0,2,5,0,0,2,4,4,3,180,134,,,,
20200927,202037,9,27,1,0,2,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,3,7,0,266,130,,,,
20201821,202037,18,21,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,4,6,0,220,133,,,,
20202302,202037,23,2,1,2,2,4,1,1,1,2,1,0,0,0,0,0,1,1,0,0,3,3,2,4,158,188,,,,
20200801,202037,8,1,1,3,3,3,1,3,1,2,0,0,0,0,0,0,2,1,0,0,0,5,3,3,149,214,,,,
20200614,202037,6,14,0,3,4,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,6,114,308,,,,
20202526,202037,25,26,1,3,4,2,1,3,0,3,0,0,0,0,0,1,2,2,0,0,6,3,0,6,134,200,,,,
20200105,202038,1,5,2,0,3,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,256,149,,,,
20200207,202038,2,7,2,1,4,3,2,1,2,1,0,0,0,0,0,0,3,4,0,1,6,1,5,1,171,130,,,,
20201018,202038,10,18,0,2,2,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,6,128,191,,,,
20201225,202038,12,25,3,1,2,3,3,1,3,0,0,0,0,0,0,0,2,1,0,0,4,6,5,3,236,127,,,,
20201323,202038,13,23,2,4,3,4,2,3,0,2,1,0,0,0,0,0,0,2,0,0,1,4,3,3,177,214,,,,
20201408,202038,14,8,2,0,2,3,2,0,2,0,0,0,0,0,0,0,2,2,0,0,4,3,6,0,252,107,,,,
20201609,202038,16,9,5,0,4,5,5,0,5,0,0,0,1,0,0,1,2,2,0,0,3,6,6,0,423,109,,,,
20202106,202038,21,6,1,0,2,2,1,0,1,0,0,0,0,0,0,0,3,1,0,0,3,2,7,0,229,135,,,,
20202622,202038,26,22,3,0,2,4,3,0,3,0,0,0,0,0,0,0,0,3,0,0,5,4,6,0,262,124,,,,
20202717,202038,27,17,1,2,4,3,1,2,1,2,0,0,0,0,0,0,4,1,0,0,2,3,1,5,149,201,,,,
20210401,202101,4,1,2,0,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,6,0,218,129,,,,
20211712,202101,17,12,5,1,2,4,5,1,5,1,0,0,0,0,0,0,1,2,0,0,2,3,6,0,253,147,,,,
20210605,202101,6,5,1,2,2,2,1,2,1,2,0,0,0,0,0,0,2,1,0,0,4,2,2,4,132,205,,,,
20210708,202101,7,8,3,0,2,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,269,122,,,,
20210922,202101,9,22,3,1,2,2,3,1,3,1,0,0,0,0,0,0,2,0,0,0,2,3,6,0,202,149,,,,
20211327,202101,13,27,1,0,3,3,1,0,1,0,0,0,0,0,0,0,1,2,0,0,3,4,6,0,234,141,,,,
20212402,202101,24,2,3,2,2,2,3,2,2,2,0,0,0,0,0,0,3,1,0,0,0,4,6,1,195,192,,,,
20211914,202101,19,14,0,3,4,2,0,3,0,2,0,0,0,0,0,0,1,1,0,0,3,3,0,6,157,266,,,,
20211826,202101,18,26,2,4,3,3,2,4,2,4,0,0,1,0,0,1,1,0,0,0,4,1,1,6,220,269,,,,
20212316,202101,23,16,1,0,5,4,1,0,1,0,0,0,0,0,0,0,2,1,0,0,4,1,7,1,205,142,,,,
20211406,202102,14,6,2,0,2,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,272,110,,,,
20210218,202102,2,18,2,0,2,2,2,0,2,0,0,0,0,0,0,0,3,4,0,0,1,0,6,0,227,76,,,,
20210804,202102,8,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,2,3,3,173,181,,,,
20211209,202102,12,9,2,2,2,2,2,2,2,1,0,0,0,0,0,0,2,4,0,0,6,2,3,3,195,160,,,,
20211619,202102,16,19,5,0,2,5,4,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,287,104,,,,
20210524,202102,5,24,2,0,2,2,2,0,2,0,0,0,0,0,0,0,4,0,0,0,1,1,6,0,224,120,,,,
20212217,202102,22,17,1,1,3,3,0,1,1,1,0,1,0,0,0,0,2,3,0,0,2,3,1,5,112,126,,,,
20212723,202102,27,23,0,1,3,3,0,1,0,0,0,0,0,0,0,0,1,4,0,0,5,6,0,6,170,200,,,,
20210107,202102,1,7,0,2,4,4,0,2,0,2,0,0,0,0,0,0,3,0,0,0,3,3,0,6,134,290,,,,
20212613,202102,26,13,4,1,2,3,4,1,4,0,0,0,0,0,0,0,0,1,0,1,0,3,7,0,273,127,,,,
20211601,202103,16,1,5,0,4,5,5,0,5,0,0,0,0,0,0,0,1,2,0,1,0,5,6,0,371,80,,,,
20210204,202103,2,4,1,1,2,2,1,1,1,1,0,0,0,0,0,0,3,3,0,0,1,4,3,3,130,153,,,,
20210509,202103,5,9,0,2,2,2,0,2,0,2,0,0,0,0,0,0,1,2,0,0,3,3,0,6,142,232,,,,
20211822,202103,18,22,2,2,2,3,2,2,2,1,0,0,0,0,0,0,3,3,0,0,4,2,4,3,174,169,,,,
20211913,202103,19,13,1,2,2,2,1,2,1,2,0,0,0,0,0,0,2,1,0,0,1,3,3,4,156,184,,,,
20212608,202103,26,8,2,2,2,3,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,2,3,4,193,208,,,,
20211407,202103,14,7,1,1,4,5,1,1,1,1,0,0,0,0,0,0,0,2,0,1,2,6,5,1,156,136,,,,
20210612,202103,6,12,1,1,2,2,1,1,1,1,0,0,0,0,0,0,4,3,0,0,1,2,5,2,137,150,,,,
20212324,202103,23,24,1,0,2,4,1,0,1,0,0,0,0,0,0,0,3,3,0,0,2,7,6,0,214,117,,,,
20212717,202103,27,17,0,1,3,3,0,1,0,1,0,0,0,0,0,0,3,4,0,0,2,5,0,6,135,205,,,,
20210823,202104,8,23,3,0,3,2,3,0,3,0,0,0,0,0,0,0,2,1,0,1,1,1,6,0,306,93,,,,
20210119,202104,1,19,1,0,2,4,1,0,1,0,0,0,0,0,0,0,2,2,0,0,1,5,6,0,239,134,,,,
20210405,202104,4,5,0,1,2,2,0,1,0,1,0,0,0,0,0,0,3,2,0,0,1,1,0,7,118,202,,,,
20211316,202104,13,16,0,1,5,3,0,1,0,1,0,0,0,0,0,0,1,2,0,0,7,2,0,6,140,224,,,,
20211718,202104,17,18,4,1,2,4,4,1,4,1,0,0,0,0,0,0,1,0,0,0,2,2,6,0,275,152,,,,
20212226,202104,22,26,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,1,0,1,3,2,2,5,159,188,,,,
20212427,202104,24,27,0,2,3,2,0,1,0,2,1,0,0,0,0,0,3,3,0,0,4,2,0,6,98,246,,,,
20210702,202104,7,2,3,0,2,4,3,0,2,0,0,0,0,0,0,0,1,4,0,0,6,1,6,0,295,115,,,,
20211214,202104,12,14,0,3,4,2,0,3,0,2,0,0,0,0,0,0,2,1,1,0,5,4,0,7,117,295,,,,
20210906,202104,9,6,3,1,2,2,3,1,3,1,0,0,0,0,0,0,1,1,0,0,5,3,6,0,218,151,,,,
20211812,202105,18,12,1,1,2,3,1,1,1,1,0,0,0,0,0,0,2,2,0,0,9,6,5,1,156,160,,,,
20212704,202105,27,4,0,2,2,3,0,2,0,1,0,0,0,0,0,0,4,2,0,1,1,0,0,6,102,216,,,,
20210601,202105,6,1,0,1,4,2,0,1,0,1,0,0,0,0,0,0,2,1,0,0,2,3,0,7,100,224,,,,
20211408,202105,14,8,3,0,2,5,3,0,2,0,0,0,0,0,0,0,3,1,0,0,2,7,6,0,249,110,,,,
20211622,202105,16,22,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,4,3,217,175,,,,
20211924,202105,19,24,1,3,2,2,1,3,1,3,0,0,0,0,0,0,1,1,0,0,5,4,1,5,173,218,,,,
20210209,202105,2,9,3,0,2,2,2,0,3,0,0,1,0,0,0,0,1,1,0,0,1,1,6,0,245,99,,,,
20210513,202105,5,13,2,1,2,2,2,1,2,1,0,0,0,0,0,0,2,1,0,0,2,3,4,2,205,160,,,,
20212617,202105,26,17,1,2,3,3,1,2,1,1,0,0,0,1,1,0,0,0,0,0,8,3,3,3,166,233,,,,
20212307,202105,23,7,0,3,4,4,0,3,0,3,0,0,0,0,0,0,0,1,0,0,6,2,0,6,148,279,,,,
20210716,202106,7,16,0,1,5,4,0,1,0,1,0,0,0,0,0,0,3,2,0,0,2,0,0,6,112,231,,,,
20211702,202106,17,2,0,1,2,4,0,1,0,1,0,0,0,0,1,0,2,2,0,0,2,4,1,7,134,175,,,,
