match_id,gw_id,kickoff_time,home_team_id,away_team_id,home_team_name,away_team_name
20201323,202038,2021-05-23T15:00:00Z,13,23,Leicester,Spurs
20201408,202038,2021-05-23T15:00:00Z,14,8,Liverpool,Crystal Palace
20201609,202038,2021-05-23T15:00:00Z,16,9,Man City,Everton
20202106,202038,2021-05-23T15:00:00Z,21,6,Sheffield Utd,Burnley
20202622,202038,2021-05-23T15:00:00Z,26,22,West Ham,Southampton
20202717,202038,2021-05-23T15:00:00Z,27,17,Wolves,Man Utd
20210401,202101,2021-08-13T19:00:00Z,4,1,Brentford,Arsenal
20211712,202101,2021-08-14T11:30:00Z,17,12,Man Utd,Leeds
20210605,202101,2021-08-14T14:00:00Z,6,5,Burnley,Brighton
20210708,202101,2021-08-14T14:00:00Z,7,8,Chelsea,Crystal Palace
20210922,202101,2021-08-14T14:00:00Z,9,22,Everton,Southampton
20211327,202101,2021-08-14T14:00:00Z,13,27,Leicester,Wolves
20212402,202101,2021-08-14T14:00:00Z,24,2,Watford,Aston Villa
20211914,202101,2021-08-14T16:30:00Z,19,14,Norwich,Liverpool
20211826,202101,2021-08-15T13:00:00Z,18,26,Newcastle,West Ham
20212316,202101,2021-08-15T15:30:00Z,23,16,Spurs,Man City
20211406,202102,2021-08-21T11:30:00Z,14,6,Liverpool,Burnley
20210218,202102,2021-08-21T14:00:00Z,2,18,Aston Villa,Newcastle
20210804,202102,2021-08-21T14:00:00Z,8,4,Crystal Palace,Brentford
20211209,202102,2021-08-21T14:00:00Z,12,9,Leeds,Everton
20211619,202102,2021-08-21T14:00:00Z,16,19,Man City,Norwich
20210524,202102,2021-08-21T16:30:00Z,5,24,Brighton,Watford
20212217,202102,2021-08-22T13:00:00Z,22,17,Southampton,Man Utd
20212723,202102,2021-08-22T13:00:00Z,27,23,Wolves,Spurs
20210107,202102,2021-08-22T15:30:00Z,1,7,Arsenal,Chelsea
20212613,202102,2021-08-23T19:00:00Z,26,13,West Ham,Leicester
20211601,202103,2021-08-28T11:30:00Z,16,1,Man City,Arsenal
20210204,202103,2021-08-28T14:00:00Z,2,4,Aston Villa,Brentford
20210509,202103,2021-08-28T14:00:00Z,5,9,Brighton,Everton
20211822,202103,2021-08-28T14:00:00Z,18,22,Newcastle,Southampton
20211913,202103,2021-08-28T14:00:00Z,19,13,Norwich,Leicester
20212608,202103,2021-08-28T14:00:00Z,26,8,West Ham,Crystal Palace
20211407,202103,2021-08-28T16:30:00Z,14,7,Liverpool,Chelsea
20210612,202103,2021-08-29T13:00:00Z,6,12,Burnley,Leeds
20212324,202103,2021-08-29T13:00:00Z,23,24,Spurs,Watford
20212717,202103,2021-08-29T15:30:00Z,27,17,Wolves,Man Utd
20210823,202104,2021-09-11T11:30:00Z,8,23,Crystal Palace,Spurs
20210119,202104,2021-09-11T14:00:00Z,1,19,Arsenal,Norwich
20210405,202104,2021-09-11T14:00:00Z,4,5,Brentford,Brighton
20211316,202104,2021-09-11T14:00:00Z,13,16,Leicester,Man City
20211718,202104,2021-09-11T14:00:00Z,17,18,Man Utd,Newcastle
20212226,202104,2021-09-11T14:00:00Z,22,26,Southampton,West Ham
20212427,202104,2021-09-11T14:00:00Z,24,27,Watford,Wolves
20210702,202104,2021-09-11T16:30:00Z,7,2,Chelsea,Aston Villa
20211214,202104,2021-09-12T15:30:00Z,12,14,Leeds,Liverpool
20210906,202104,2021-09-13T19:00:00Z,9,6,Everton,Burnley
20211812,202105,2021-09-17T19:00:00Z,18,12,Newcastle,Leeds
20212704,202105,2021-09-18T11:30:00Z,27,4,Wolves,Brentford
20210601,202105,2021-09-18T14:00:00Z,6,1,Burnley,Arsenal
20211408,202105,2021-09-18T14:00:00Z,14,8,Liverpool,Crystal Palace
20211622,202105,2021-09-18T14:00:00Z,16,22,Man City,Southampton
20211924,202105,2021-09-18T14:00:00Z,19,24,Norwich,Watford
20210209,202105,2021-09-18T16:30:00Z,2,9,Aston Villa,Everton
20210513,202105,2021-09-19T13:00:00Z,5,13,Brighton,Leicester
20212617,202105,2021-09-19T13:00:00Z,26,17,West Ham,Man Utd
20212307,202105,2021-09-19T15:30:00Z,23,7,Spurs,Chelsea
20210716,202106,2021-09-25T11:30:00Z,7,16,Chelsea,Man City
20211702,202106,2021-09-25T11:30:00Z,17,2,Man Utd,Aston Villa
20210919,202106,2021-09-25T14:00:00Z,9,19,Everton,Norwich
20211226,202106,2021-09-25T14:00:00Z,12,26,Leeds,West Ham
20211306,202106,2021-09-25T14:00:00Z,13,6,Leicester,Burnley
20212418,202106,2021-09-25T14:00:00Z,24,18,Watford,Newcastle
20210414,202106,2021-09-25T16:30:00Z,4,14,Brentford,Liverpool
20212227,202106,2021-09-26T13:00:00Z,22,27,Southampton,Wolves
20210123,202106,2021-09-26T15:30:00Z,1,23,Arsenal,Spurs
20210805,202106,2021-09-27T19:00:00Z,8,5,Crystal Palace,Brighton
20211709,202107,2021-10-02T11:30:00Z,17,9,Man Utd,Everton
20210619,202107,2021-10-02T14:00:00Z,6,19,Burnley,Norwich
20210722,202107,2021-10-02T14:00:00Z,7,22,Chelsea,Southampton
20211224,202107,2021-10-02T14:00:00Z,12,24,Leeds,Watford
20212718,202107,2021-10-02T14:00:00Z,27,18,Wolves,Newcastle
20210501,202107,2021-10-02T16:30:00Z,5,1,Brighton,Arsenal
20210813,202107,2021-10-03T13:00:00Z,8,13,Crystal Palace,Leicester
20212302,202107,2021-10-03T13:00:00Z,23,2,Spurs,Aston Villa
20212604,202107,2021-10-03T13:00:00Z,26,4,West Ham,Brentford
20211416,202107,2021-10-03T15:30:00Z,14,16,Liverpool,Man City
20212414,202108,2021-10-16T11:30:00Z,24,14,Watford,Liverpool
20210227,202108,2021-10-16T14:00:00Z,2,27,Aston Villa,Wolves
20211317,202108,2021-10-16T14:00:00Z,13,17,Leicester,Man Utd
20211606,202108,2021-10-16T14:00:00Z,16,6,Man City,Burnley
20211905,202108,2021-10-16T14:00:00Z,19,5,Norwich,Brighton
20212212,202108,2021-10-16T14:00:00Z,22,12,Southampton,Leeds
20210407,202108,2021-10-16T16:30:00Z,4,7,Brentford,Chelsea
20210926,202108,2021-10-17T13:00:00Z,9,26,Everton,West Ham
20211823,202108,2021-10-17T15:30:00Z,18,23,Newcastle,Spurs
20210108,202108,2021-10-18T19:00:00Z,1,8,Arsenal,Crystal Palace
20210102,202109,2021-10-22T19:00:00Z,1,2,Arsenal,Aston Villa
20210719,202109,2021-10-23T11:30:00Z,7,19,Chelsea,Norwich
20210818,202109,2021-10-23T14:00:00Z,8,18,Crystal Palace,Newcastle
20210924,202109,2021-10-23T14:00:00Z,9,24,Everton,Watford
20211227,202109,2021-10-23T14:00:00Z,12,27,Leeds,Wolves
20212206,202109,2021-10-23T14:00:00Z,22,6,Southampton,Burnley
20210516,202109,2021-10-23T16:30:00Z,5,16,Brighton,Man City
20210413,202109,2021-10-24T13:00:00Z,4,13,Brentford,Leicester
20212623,202109,2021-10-24T13:00:00Z,26,23,West Ham,Spurs
20211714,202109,2021-10-24T15:30:00Z,17,14,Man Utd,Liverpool
20211301,202110,2021-10-30T11:30:00Z,13,1,Leicester,Arsenal
20210604,202110,2021-10-30T14:00:00Z,6,4,Burnley,Brentford
20211405,202110,2021-10-30T14:00:00Z,14,5,Liverpool,Brighton
20211608,202110,2021-10-30T14:00:00Z,16,8,Man City,Crystal Palace
20211807,202110,2021-10-30T14:00:00Z,18,7,Newcastle,Chelsea
20212422,202110,2021-10-30T14:00:00Z,24,22,Watford,Southampton
20212317,202110,2021-10-30T16:30:00Z,23,17,Spurs,Man Utd
20211912,202110,2021-10-31T14:00:00Z,19,12,Norwich,Leeds
20210226,202110,2021-10-31T16:30:00Z,2,26,Aston Villa,West Ham
20212709,202110,2021-11-01T20:00:00Z,27,9,Wolves,Everton
20212202,202111,2021-11-05T20:00:00Z,22,2,Southampton,Aston Villa
20211716,202111,2021-11-06T12:30:00Z,17,16,Man Utd,Man City
20210419,202111,2021-11-06T15:00:00Z,4,19,Brentford,Norwich
20210706,202111,2021-11-06T15:00:00Z,7,6,Chelsea,Burnley
20210827,202111,2021-11-06T15:00:00Z,8,27,Crystal Palace,Wolves
20210518,202111,2021-11-06T17:30:00Z,5,18,Brighton,Newcastle
20210124,202111,2021-11-07T14:00:00Z,1,24,Arsenal,Watford
20210923,202111,2021-11-07T14:00:00Z,9,23,Everton,Spurs
20211213,202111,2021-11-07T14:00:00Z,12,13,Leeds,Leicester
20212614,202111,2021-11-07T16:30:00Z,26,14,West Ham,Liverpool
20211307,202112,2021-11-20T12:30:00Z,13,7,Leicester,Chelsea
20210205,202112,2021-11-20T15:00:00Z,2,5,Aston Villa,Brighton
20210608,202112,2021-11-20T15:00:00Z,6,8,Burnley,Crystal Palace
20211804,202112,2021-11-20T15:00:00Z,18,4,Newcastle,Brentford
20211922,202112,2021-11-20T15:00:00Z,19,22,Norwich,Southampton
20212417,202112,2021-11-20T15:00:00Z,24,17,Watford,Man Utd
20212726,202112,2021-11-20T15:00:00Z,27,26,Wolves,West Ham
20211401,202112,2021-11-20T17:30:00Z,14,1,Liverpool,Arsenal
20211609,202112,2021-11-21T14:00:00Z,16,9,Man City,Everton
20212312,202112,2021-11-21T16:30:00Z,23,12,Spurs,Leeds
20210118,202113,2021-11-27T12:30:00Z,1,18,Arsenal,Newcastle
20210802,202113,2021-11-27T15:00:00Z,8,2,Crystal Palace,Aston Villa
20211422,202113,2021-11-27T15:00:00Z,14,22,Liverpool,Southampton
20211927,202113,2021-11-27T15:00:00Z,19,27,Norwich,Wolves
20210512,202113,2021-11-27T17:30:00Z,5,12,Brighton,Leeds
20210409,202113,2021-11-28T14:00:00Z,4,9,Brentford,Everton
20211324,202113,2021-11-28T14:00:00Z,13,24,Leicester,Watford
20211626,202113,2021-11-28T14:00:00Z,16,26,Man City,West Ham
20210717,202113,2021-11-28T16:30:00Z,7,17,Chelsea,Man Utd
20211819,202114,2021-11-30T19:30:00Z,18,19,Newcastle,Norwich
20211208,202114,2021-11-30T20:15:00Z,12,8,Leeds,Crystal Palace
20212213,202114,2021-12-01T19:30:00Z,22,13,Southampton,Leicester
20212407,202114,2021-12-01T19:30:00Z,24,7,Watford,Chelsea
20212605,202114,2021-12-01T19:30:00Z,26,5,West Ham,Brighton
20212706,202114,2021-12-01T19:30:00Z,27,6,Wolves,Burnley
20210216,202114,2021-12-01T20:15:00Z,2,16,Aston Villa,Man City
20210914,202114,2021-12-01T20:15:00Z,9,14,Everton,Liverpool
20212304,202114,2021-12-02T19:30:00Z,23,4,Spurs,Brentford
20211701,202114,2021-12-02T20:15:00Z,17,1,Man Utd,Arsenal
20212607,202115,2021-12-04T12:30:00Z,26,7,West Ham,Chelsea
20211806,202115,2021-12-04T15:00:00Z,18,6,Newcastle,Burnley
20212205,202115,2021-12-04T15:00:00Z,22,5,Southampton,Brighton
20212714,202115,2021-12-04T15:00:00Z,27,14,Wolves,Liverpool
20212416,202115,2021-12-04T17:30:00Z,24,16,Watford,Man City
20211204,202115,2021-12-05T14:00:00Z,12,4,Leeds,Brentford
20211708,202115,2021-12-05T14:00:00Z,17,8,Man Utd,Crystal Palace
20212319,202115,2021-12-05T14:00:00Z,23,19,Spurs,Norwich
20210213,202115,2021-12-05T16:30:00Z,2,13,Aston Villa,Leicester
20210901,202115,2021-12-06T20:00:00Z,9,1,Everton,Arsenal
20210424,202116,2021-12-10T20:00:00Z,4,24,Brentford,Watford
20211627,202116,2021-12-11T12:30:00Z,16,27,Man City,Wolves
20210122,202116,2021-12-11T15:00:00Z,1,22,Arsenal,Southampton
20210712,202116,2021-12-11T15:00:00Z,7,12,Chelsea,Leeds
20211402,202116,2021-12-11T15:00:00Z,14,2,Liverpool,Aston Villa
20211917,202116,2021-12-11T17:30:00Z,19,17,Norwich,Man Utd
20210626,202116,2021-12-12T14:00:00Z,6,26,Burnley,West Ham
20211318,202116,2021-12-12T14:00:00Z,13,18,Leicester,Newcastle
20210809,202116,2021-12-12T16:30:00Z,8,9,Crystal Palace,Everton
20211902,202117,2021-12-14T19:45:00Z,19,2,Norwich,Aston Villa
20211612,202117,2021-12-14T20:00:00Z,16,12,Man City,Leeds
20210527,202117,2021-12-15T19:30:00Z,5,27,Brighton,Wolves
20210822,202117,2021-12-15T19:30:00Z,8,22,Crystal Palace,Southampton
20210126,202117,2021-12-15T20:00:00Z,1,26,Arsenal,West Ham
20210709,202117,2021-12-16T19:45:00Z,7,9,Chelsea,Everton
20211418,202117,2021-12-16T20:00:00Z,14,18,Liverpool,Newcastle
20211201,202118,2021-12-18T17:30:00Z,12,1,Leeds,Arsenal
20211816,202118,2021-12-19T14:00:00Z,18,16,Newcastle,Man City
20212707,202118,2021-12-19T14:00:00Z,27,7,Wolves,Chelsea
20212314,202118,2021-12-19T16:30:00Z,23,14,Spurs,Liverpool
20211613,202119,2021-12-26T15:00:00Z,16,13,Man City,Leicester
20211901,202119,2021-12-26T15:00:00Z,19,1,Norwich,Arsenal
20212308,202119,2021-12-26T15:00:00Z,23,8,Spurs,Crystal Palace
20212622,202119,2021-12-26T15:00:00Z,26,22,West Ham,Southampton
20210207,202119,2021-12-26T17:30:00Z,2,7,Aston Villa,Chelsea
20210504,202119,2021-12-26T20:00:00Z,5,4,Brighton,Brentford
20211817,202119,2021-12-27T20:00:00Z,18,17,Newcastle,Man Utd
20210819,202120,2021-12-28T15:00:00Z,8,19,Crystal Palace,Norwich
20212223,202120,2021-12-28T15:00:00Z,22,23,Southampton,Spurs
20212426,202120,2021-12-28T15:00:00Z,24,26,Watford,West Ham
20211314,202120,2021-12-28T20:00:00Z,13,14,Leicester,Liverpool
20210705,202120,2021-12-29T19:30:00Z,7,5,Chelsea,Brighton
20210416,202120,2021-12-29T20:15:00Z,4,16,Brentford,Man City
20211706,202120,2021-12-30T20:15:00Z,17,6,Man Utd,Burnley
20210116,202121,2022-01-01T12:30:00Z,1,16,Arsenal,Man City
20212423,202121,2022-01-01T15:00:00Z,24,23,Watford,Spurs
20210826,202121,2022-01-01T17:30:00Z,8,26,Crystal Palace,West Ham
20210402,202121,2022-01-02T14:00:00Z,4,2,Brentford,Aston Villa
20210905,202121,2022-01-02T14:00:00Z,9,5,Everton,Brighton
20211206,202121,2022-01-02T14:00:00Z,12,6,Leeds,Burnley
20210714,202121,2022-01-02T16:30:00Z,7,14,Chelsea,Liverpool
20211727,202121,2022-01-03T17:30:00Z,17,27,Man Utd,Wolves
20212204,202121,2022-01-11T19:45:00Z,22,4,Southampton,Brentford
20212619,202121,2022-01-12T19:45:00Z,26,19,West Ham,Norwich
20210508,202122,2022-01-14T20:00:00Z,5,8,Brighton,Crystal Palace
20211607,202122,2022-01-15T12:30:00Z,16,7,Man City,Chelsea
20211824,202122,2022-01-15T15:00:00Z,18,24,Newcastle,Watford
20211909,202122,2022-01-15T15:00:00Z,19,9,Norwich,Everton
20212722,202122,2022-01-15T15:00:00Z,27,22,Wolves,Southampton
20210217,202122,2022-01-15T17:30:00Z,2,17,Aston Villa,Man Utd
20211404,202122,2022-01-16T14:00:00Z,14,4,Liverpool,Brentford
20212612,202122,2022-01-16T14:00:00Z,26,12,West Ham,Leeds
20210507,202122,2022-01-18T20:00:00Z,5,7,Brighton,Chelsea
20211323,202122,2022-01-19T19:30:00Z,13,23,Leicester,Spurs
20210417,202122,2022-01-19T20:00:00Z,4,17,Brentford,Man Utd
20212419,202123,2022-01-21T20:00:00Z,24,19,Watford,Norwich
20210902,202123,2022-01-22T12:30:00Z,9,2,Everton,Aston Villa
20210427,202123,2022-01-22T15:00:00Z,4,27,Brentford,Wolves
20211218,202123,2022-01-22T15:00:00Z,12,18,Leeds,Newcastle
20211726,202123,2022-01-22T15:00:00Z,17,26,Man Utd,West Ham
20212216,202123,2022-01-22T17:30:00Z,22,16,Southampton,Man City
20210106,202123,2022-01-23T14:00:00Z,1,6,Arsenal,Burnley
20210814,202123,2022-01-23T14:00:00Z,8,14,Crystal Palace,Liverpool
20211305,202123,2022-01-23T14:00:00Z,13,5,Leicester,Brighton
20210723,202123,2022-01-23T16:30:00Z,7,23,Chelsea,Spurs
20210624,202123,2022-02-05T18:00:00Z,6,24,Burnley,Watford
20211809,202124,2022-02-08T19:45:00Z,18,9,Newcastle,Everton
20212624,202124,2022-02-08T19:45:00Z,26,24,West Ham,Watford
20210617,202124,2022-02-08T20:00:00Z,6,17,Burnley,Man Utd
20211604,202124,2022-02-09T19:45:00Z,16,4,Man City,Brentford
20211908,202124,2022-02-09T19:45:00Z,19,8,Norwich,Crystal Palace
20212322,202124,2022-02-09T19:45:00Z,23,22,Spurs,Southampton
20210212,202124,2022-02-09T20:00:00Z,2,12,Aston Villa,Leeds
20211413,202124,2022-02-10T19:45:00Z,14,13,Liverpool,Leicester
20212701,202124,2022-02-10T19:45:00Z,27,1,Wolves,Arsenal
20211722,202125,2022-02-12T12:30:00Z,17,22,Man Utd,Southampton
20210408,202125,2022-02-12T15:00:00Z,4,8,Brentford,Crystal Palace
20210912,202125,2022-02-12T15:00:00Z,9,12,Everton,Leeds
20212405,202125,2022-02-12T15:00:00Z,24,5,Watford,Brighton
20211916,202125,2022-02-12T17:30:00Z,19,16,Norwich,Man City
20210614,202125,2022-02-13T14:00:00Z,6,14,Burnley,Liverpool
20211802,202125,2022-02-13T14:00:00Z,18,2,Newcastle,Aston Villa
20212327,202125,2022-02-13T14:00:00Z,23,27,Spurs,Wolves
20211326,202125,2022-02-13T16:30:00Z,13,26,Leicester,West Ham
20211705,202125,2022-02-15T20:15:00Z,17,5,Man Utd,Brighton
20212618,202126,2022-02-19T12:30:00Z,26,18,West Ham,Newcastle
20210104,202126,2022-02-19T15:00:00Z,1,4,Arsenal,Brentford
20210224,202126,2022-02-19T15:00:00Z,2,24,Aston Villa,Watford
20210506,202126,2022-02-19T15:00:00Z,5,6,Brighton,Burnley
20210807,202126,2022-02-19T15:00:00Z,8,7,Crystal Palace,Chelsea
20211419,202126,2022-02-19T15:00:00Z,14,19,Liverpool,Norwich
20212209,202126,2022-02-19T15:00:00Z,22,9,Southampton,Everton
20211623,202126,2022-02-19T17:30:00Z,16,23,Man City,Spurs
20211217,202126,2022-02-20T14:00:00Z,12,17,Leeds,Man Utd
20212713,202126,2022-02-20T16:30:00Z,27,13,Wolves,Leicester
20210623,202126,2022-02-23T19:30:00Z,6,23,Burnley,Spurs
20212408,202126,2022-02-23T19:30:00Z,24,8,Watford,Crystal Palace
20211412,202126,2022-02-23T19:45:00Z,14,12,Liverpool,Leeds
20210127,202126,2022-02-24T19:45:00Z,1,27,Arsenal,Wolves
20212219,202127,2022-02-25T20:00:00Z,22,19,Southampton,Norwich
20211223,202127,2022-02-26T12:30:00Z,12,23,Leeds,Spurs
20210418,202127,2022-02-26T15:00:00Z,4,18,Brentford,Newcastle
20210806,202127,2022-02-26T15:00:00Z,8,6,Crystal Palace,Burnley
20211724,202127,2022-02-26T15:00:00Z,17,24,Man Utd,Watford
20210502,202127,2022-02-26T15:30:00Z,5,2,Brighton,Aston Villa
20210916,202127,2022-02-26T17:30:00Z,9,16,Everton,Man City
20212627,202127,2022-02-27T14:00:00Z,26,27,West Ham,Wolves
20210613,202127,2022-03-01T19:45:00Z,6,13,Burnley,Leicester
20211312,202128,2022-03-05T12:30:00Z,13,12,Leicester,Leeds
20210222,202128,2022-03-05T15:00:00Z,2,22,Aston Villa,Southampton
20210607,202128,2022-03-05T15:00:00Z,6,7,Burnley,Chelsea
20211805,202128,2022-03-05T15:00:00Z,18,5,Newcastle,Brighton
20211904,202128,2022-03-05T15:00:00Z,19,4,Norwich,Brentford
20212708,202128,2022-03-05T15:00:00Z,27,8,Wolves,Crystal Palace
20211426,202128,2022-03-05T17:30:00Z,14,26,Liverpool,West Ham
20212401,202128,2022-03-06T14:00:00Z,24,1,Watford,Arsenal
20211617,202128,2022-03-06T16:30:00Z,16,17,Man City,Man Utd
20212309,202128,2022-03-07T20:00:00Z,23,9,Spurs,Everton
20211907,202128,2022-03-10T19:30:00Z,19,7,Norwich,Chelsea
20212218,202128,2022-03-10T19:30:00Z,22,18,Southampton,Newcastle
20212724,202128,2022-03-10T19:30:00Z,27,24,Wolves,Watford
20211202,202128,2022-03-10T19:45:00Z,12,2,Leeds,Aston Villa
20210514,202129,2022-03-12T12:30:00Z,5,14,Brighton,Liverpool
20210406,202129,2022-03-12T15:00:00Z,4,6,Brentford,Burnley
20211723,202129,2022-03-12T17:30:00Z,17,23,Man Utd,Spurs
20210718,202129,2022-03-13T14:00:00Z,7,18,Chelsea,Newcastle
20210927,202129,2022-03-13T14:00:00Z,9,27,Everton,Wolves
20211219,202129,2022-03-13T14:00:00Z,12,19,Leeds,Norwich
20212224,202129,2022-03-13T14:00:00Z,22,24,Southampton,Watford
20212602,202129,2022-03-13T14:00:00Z,26,2,West Ham,Aston Villa
20210113,202129,2022-03-13T16:30:00Z,1,13,Arsenal,Leicester
20210816,202129,2022-03-14T20:00:00Z,8,16,Crystal Palace,Man City
20210523,202129,2022-03-16T19:30:00Z,5,23,Brighton,Spurs
20210114,202129,2022-03-16T20:15:00Z,1,14,Arsenal,Liverpool
20210918,202129,2022-03-17T19:45:00Z,9,18,Everton,Newcastle
20212712,202130,2022-03-18T20:00:00Z,27,12,Wolves,Leeds
20210201,202130,2022-03-19T12:30:00Z,2,1,Aston Villa,Arsenal
20211304,202130,2022-03-20T14:00:00Z,13,4,Leicester,Brentford
20212326,202130,2022-03-20T16:30:00Z,23,26,Spurs,West Ham
20211424,202131,2022-04-02T11:30:00Z,14,24,Liverpool,Watford
20210519,202131,2022-04-02T14:00:00Z,5,19,Brighton,Norwich
20210616,202131,2022-04-02T14:00:00Z,6,16,Burnley,Man City
20210704,202131,2022-04-02T14:00:00Z,7,4,Chelsea,Brentford
20211222,202131,2022-04-02T14:00:00Z,12,22,Leeds,Southampton
20212702,202131,2022-04-02T14:00:00Z,27,2,Wolves,Aston Villa
20211713,202131,2022-04-02T16:30:00Z,17,13,Man Utd,Leicester
20212609,202131,2022-04-03T13:00:00Z,26,9,West Ham,Everton
20212318,202131,2022-04-03T15:30:00Z,23,18,Spurs,Newcastle
20210801,202131,2022-04-04T19:00:00Z,8,1,Crystal Palace,Arsenal
20210609,202131,2022-04-06T18:30:00Z,6,9,Burnley,Everton
20211827,202132,2022-04-08T19:00:00Z,18,27,Newcastle,Wolves
20210917,202132,2022-04-09T11:30:00Z,9,17,Everton,Man Utd
20210105,202132,2022-04-09T14:00:00Z,1,5,Arsenal,Brighton
20212207,202132,2022-04-09T14:00:00Z,22,7,Southampton,Chelsea
20212412,202132,2022-04-09T14:00:00Z,24,12,Watford,Leeds
20210223,202132,2022-04-09T16:30:00Z,2,23,Aston Villa,Spurs
20210426,202132,2022-04-10T13:00:00Z,4,26,Brentford,West Ham
20211308,202132,2022-04-10T13:00:00Z,13,8,Leicester,Crystal Palace
20211906,202132,2022-04-10T13:00:00Z,19,6,Norwich,Burnley
20211614,202132,2022-04-10T15:30:00Z,16,14,Man City,Liverpool
20212305,202133,2022-04-16T11:30:00Z,23,5,Spurs,Brighton
20211719,202133,2022-04-16T14:00:00Z,17,19,Man Utd,Norwich
20212201,202133,2022-04-16T14:00:00Z,22,1,Southampton,Arsenal
20212404,202133,2022-04-16T14:00:00Z,24,4,Watford,Brentford
20211813,202133,2022-04-17T13:15:00Z,18,13,Newcastle,Leicester
20212606,202133,2022-04-17T13:15:00Z,26,6,West Ham,Burnley
20211417,202133,2022-04-19T19:00:00Z,14,17,Liverpool,Man Utd
20210701,202133,2022-04-20T18:45:00Z,7,1,Chelsea,Arsenal
20210913,202133,2022-04-20T18:45:00Z,9,13,Everton,Leicester
20211808,202133,2022-04-20T18:45:00Z,18,8,Newcastle,Crystal Palace
20211605,202133,2022-04-20T19:00:00Z,16,5,Man City,Brighton
20210622,202133,2022-04-21T18:45:00Z,6,22,Burnley,Southampton
20210117,202134,2022-04-23T11:30:00Z,1,17,Arsenal,Man Utd
20211302,202134,2022-04-23T14:00:00Z,13,2,Leicester,Aston Villa
20211624,202134,2022-04-23T14:00:00Z,16,24,Man City,Watford
20211918,202134,2022-04-23T14:00:00Z,19,18,Norwich,Newcastle
20210423,202134,2022-04-23T16:30:00Z,4,23,Brentford,Spurs
20210522,202134,2022-04-24T13:00:00Z,5,22,Brighton,Southampton
20210627,202134,2022-04-24T13:00:00Z,6,27,Burnley,Wolves
20210726,202134,2022-04-24T13:00:00Z,7,26,Chelsea,West Ham
20211409,202134,2022-04-24T15:30:00Z,14,9,Liverpool,Everton
20210812,202134,2022-04-25T19:00:00Z,8,12,Crystal Palace,Leeds
20211707,202134,2022-04-28T18:45:00Z,17,7,Man Utd,Chelsea
20211814,202135,2022-04-30T11:30:00Z,18,14,Newcastle,Liverpool
20210219,202135,2022-04-30T14:00:00Z,2,19,Aston Villa,Norwich
20212208,202135,2022-04-30T14:00:00Z,22,8,Southampton,Crystal Palace
20212406,202135,2022-04-30T14:00:00Z,24,6,Watford,Burnley
20212705,202135,2022-04-30T14:00:00Z,27,5,Wolves,Brighton
20211216,202135,2022-04-30T16:30:00Z,12,16,Leeds,Man City
20210907,202135,2022-05-01T13:00:00Z,9,7,Everton,Chelsea
20212313,202135,2022-05-01T13:00:00Z,23,13,Spurs,Leicester
20212601,202135,2022-05-01T15:30:00Z,26,1,West Ham,Arsenal
20211704,202135,2022-05-02T19:00:00Z,17,4,Man Utd,Brentford
20210422,202136,2022-05-07T14:00:00Z,4,22,Brentford,Southampton
20210602,202136,2022-05-07T14:00:00Z,6,2,Burnley,Aston Villa
20210727,202136,2022-05-07T14:00:00Z,7,27,Chelsea,Wolves
20210824,202136,2022-05-07T14:00:00Z,8,24,Crystal Palace,Watford
20210517,202136,2022-05-07T16:30:00Z,5,17,Brighton,Man Utd
20211423,202136,2022-05-07T18:45:00Z,14,23,Liverpool,Spurs
20210112,202136,2022-05-08T13:00:00Z,1,12,Arsenal,Leeds
20211309,202136,2022-05-08T13:00:00Z,13,9,Leicester,Everton
20211926,202136,2022-05-08T13:00:00Z,19,26,Norwich,West Ham
20211618,202136,2022-05-08T15:30:00Z,16,18,Man City,Newcastle
20210214,202136,2022-05-10T19:00:00Z,2,14,Aston Villa,Liverpool
20211207,202136,2022-05-11T18:30:00Z,12,7,Leeds,Chelsea
20211319,202136,2022-05-11T18:45:00Z,13,19,Leicester,Norwich
20212409,202136,2022-05-11T18:45:00Z,24,9,Watford,Everton
20212716,202136,2022-05-11T19:15:00Z,27,16,Wolves,Man City
20212301,202136,2022-05-12T18:45:00Z,23,1,Spurs,Arsenal
20212306,202137,2022-05-15T11:00:00Z,23,6,Spurs,Burnley
20210208,202137,2022-05-15T13:00:00Z,2,8,Aston Villa,Crystal Palace
20211205,202137,2022-05-15T13:00:00Z,12,5,Leeds,Brighton
20212413,202137,2022-05-15T13:00:00Z,24,13,Watford,Leicester
20212616,202137,2022-05-15T13:00:00Z,26,16,West Ham,Man City
20212719,202137,2022-05-15T13:00:00Z,27,19,Wolves,Norwich
20210904,202137,2022-05-15T15:30:00Z,9,4,Everton,Brentford
20211801,202137,2022-05-16T19:00:00Z,18,1,Newcastle,Arsenal
20212214,202137,2022-05-17T18:45:00Z,22,14,Southampton,Liverpool
20210908,202137,2022-05-19T18:45:00Z,9,8,Everton,Crystal Palace
20210206,202137,2022-05-19T19:00:00Z,2,6,Aston Villa,Burnley
20210713,202137,2022-05-19T19:00:00Z,7,13,Chelsea,Leicester
20210109,202138,2022-05-22T15:00:00Z,1,9,Arsenal,Everton
20210412,202138,2022-05-22T15:00:00Z,4,12,Brentford,Leeds
20210526,202138,2022-05-22T15:00:00Z,5,26,Brighton,West Ham
20210618,202138,2022-05-22T15:00:00Z,6,18,Burnley,Newcastle
