gameweek,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_crosses,away_accurate_crosses,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_aerial_duels_won,away_aerial_duels_won,home_successful_dribbles,away_successful_dribbles,fotmob_id,stats_processed,player_stats_processed,tournament,GW,home_team_name,away_team_name,home_team_id,away_team_id,season,gw_id
10.0,54.0,1775.26,3.0,0.0,39.0,1690.02,True,20251027,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4813468,63.0,37.0,1.39,0.24,19.0,5.0,6.0,2.0,2.0,1.0,1.0,1.0,477.0,243.0,13.0,14.0,10.0,1.0,1.3,0.13,0.08,0.11,1.39,0.24,1.92,0.1,5.0,2.0,8.0,1.0,1.0,0.0,11.0,3.0,8.0,2.0,549.0,316.0,244.0,137.0,233.0,106.0,19.0,31.0,6.0,4.0,31.0,13.0,37.0,17.0,3.0,0.0,1.0,3.0,0.0,1.0,6.0,17.0,4.0,10.0,1.0,8.0,22.0,31.0,2.0,4.0,40.0,46.0,26.0,31.0,14.0,15.0,7.0,2.0,4813468.0,True,True,prem,10,Fulham,Wolves,10,27,2025-26,202510
10.0,21.0,1710.39,3.0,1.0,4.0,1884.94,True,20252618,/matches/west-ham-united-vs-newcastle-united/2yilb8#4813474,37.0,63.0,1.75,0.52,15.0,12.0,9.0,4.0,2.0,0.0,2.0,0.0,245.0,467.0,5.0,10.0,7.0,6.0,1.57,0.51,0.18,0.01,1.75,0.52,1.92,0.79,3.0,6.0,3.0,2.0,1.0,0.0,10.0,6.0,5.0,6.0,320.0,545.0,121.0,194.0,124.0,273.0,20.0,22.0,6.0,2.0,17.0,25.0,21.0,22.0,4.0,0.0,1.0,2.0,0.0,0.0,21.0,8.0,7.0,9.0,2.0,3.0,41.0,19.0,3.0,7.0,41.0,31.0,36.0,20.0,5.0,11.0,7.0,7.0,4813474.0,True,True,prem,10,West Ham,Newcastle,26,18,2025-26,202510
10.0,90.0,1734.8,0.0,2.0,3.0,2032.83,True,20250601,/matches/burnley-vs-arsenal/2omsup#4813466,46.0,54.0,0.42,2.42,3.0,12.0,0.0,8.0,1.0,4.0,1.0,2.0,348.0,426.0,10.0,13.0,1.0,6.0,0.02,1.37,0.4,1.06,0.42,2.42,0.0,2.58,3.0,3.0,0.0,1.0,1.0,0.0,2.0,9.0,1.0,3.0,427.0,494.0,184.0,244.0,164.0,182.0,27.0,13.0,1.0,4.0,19.0,21.0,12.0,23.0,0.0,1.0,2.0,1.0,0.0,0.0,14.0,16.0,7.0,6.0,2.0,0.0,28.0,28.0,5.0,0.0,49.0,47.0,31.0,31.0,18.0,16.0,6.0,5.0,4813466.0,True,True,prem,10,Burnley,Arsenal,6,1,2025-26,202510
10.0,17.0,1753.99,2.0,2.0,1.0,1828.63,True,20252017,/matches/nottingham-forest-vs-manchester-united/3gnwkc#4813471,41.0,59.0,1.93,1.12,17.0,18.0,3.0,7.0,1.0,0.0,0.0,0.0,263.0,442.0,10.0,7.0,8.0,5.0,1.62,0.57,0.3,0.55,1.93,1.12,1.56,1.42,8.0,6.0,6.0,5.0,0.0,1.0,11.0,8.0,6.0,10.0,350.0,525.0,119.0,264.0,144.0,178.0,23.0,31.0,5.0,5.0,15.0,12.0,24.0,17.0,2.0,1.0,1.0,1.0,0.0,0.0,17.0,12.0,11.0,10.0,6.0,6.0,17.0,22.0,4.0,1.0,45.0,59.0,28.0,30.0,17.0,29.0,5.0,8.0,4813471.0,True,True,prem,10,Nott'm Forest,Man Utd,20,17,2025-26,202510
10.0,14.0,1974.46,2.0,0.0,7.0,1873.86,True,20251402,/matches/liverpool-vs-aston-villa/2ydbmv#4813469,53.0,47.0,1.19,0.41,16.0,10.0,4.0,3.0,4.0,0.0,3.0,0.0,408.0,336.0,13.0,11.0,1.0,4.0,0.99,0.3,0.2,0.11,1.19,0.41,1.01,0.3,7.0,6.0,5.0,1.0,0.0,2.0,7.0,4.0,9.0,6.0,467.0,398.0,177.0,205.0,231.0,131.0,19.0,21.0,1.0,1.0,17.0,12.0,21.0,22.0,8.0,0.0,2.0,3.0,0.0,0.0,12.0,11.0,6.0,6.0,1.0,5.0,25.0,26.0,3.0,2.0,42.0,36.0,32.0,30.0,10.0,6.0,9.0,6.0,4813469.0,True,True,prem,10,Liverpool,Aston Villa,14,2,2025-26,202510
10.0,6.0,1829.71,0.0,1.0,8.0,1896.62,True,20252307,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4813473,48.0,52.0,0.1,3.68,3.0,15.0,1.0,9.0,0.0,6.0,0.0,5.0,294.0,343.0,14.0,12.0,6.0,5.0,0.1,3.65,0.0,0.03,0.1,3.68,0.16,3.17,1.0,5.0,1.0,1.0,0.0,0.0,2.0,12.0,1.0,3.0,387.0,425.0,183.0,159.0,111.0,184.0,13.0,26.0,0.0,3.0,25.0,22.0,15.0,36.0,1.0,1.0,4.0,2.0,0.0,0.0,30.0,20.0,4.0,17.0,1.0,1.0,20.0,19.0,8.0,1.0,69.0,64.0,50.0,42.0,19.0,22.0,9.0,8.0,4813473.0,True,True,prem,10,Spurs,Chelsea,23,7,2025-26,202510
10.0,31.0,1842.23,2.0,0.0,94.0,1821.6,True,20250804,/matches/crystal-palace-vs-brentford/38a4jj#4813467,36.0,64.0,0.7,0.54,10.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,178.0,392.0,7.0,11.0,6.0,5.0,0.43,0.24,0.27,0.3,0.7,0.54,0.82,0.77,3.0,2.0,4.0,2.0,1.0,0.0,6.0,2.0,4.0,4.0,268.0,493.0,95.0,243.0,83.0,149.0,17.0,27.0,2.0,1.0,23.0,19.0,24.0,16.0,1.0,3.0,0.0,3.0,0.0,0.0,13.0,16.0,12.0,4.0,2.0,4.0,31.0,38.0,2.0,2.0,42.0,53.0,26.0,28.0,16.0,25.0,2.0,6.0,4813467.0,True,True,prem,10,Crystal Palace,Brentford,8,4,2025-26,202510
10.0,43.0,1969.44,3.0,1.0,91.0,1847.42,True,20251603,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4813470,48.0,52.0,2.22,0.72,15.0,8.0,8.0,5.0,4.0,1.0,2.0,0.0,425.0,461.0,8.0,11.0,9.0,4.0,1.89,0.36,0.33,0.36,2.22,0.72,1.39,1.54,4.0,2.0,3.0,1.0,0.0,0.0,13.0,4.0,2.0,4.0,493.0,521.0,189.0,254.0,236.0,207.0,16.0,26.0,4.0,1.0,19.0,7.0,43.0,17.0,0.0,3.0,2.0,2.0,0.0,0.0,10.0,23.0,9.0,5.0,1.0,4.0,23.0,27.0,4.0,4.0,42.0,42.0,34.0,35.0,8.0,7.0,13.0,4.0,4813470.0,True,True,prem,10,Man City,Bournemouth,16,3,2025-26,202510
11.0,56.0,1642.51,2.0,2.0,3.0,2046.11,True,20252801,/matches/sunderland-vs-arsenal/2ro5o6#4813482,35.0,65.0,0.44,1.91,6.0,17.0,2.0,7.0,2.0,4.0,0.0,3.0,226.0,460.0,13.0,13.0,2.0,2.0,0.3,1.56,0.13,0.35,0.44,1.91,0.82,1.38,2.0,6.0,2.0,4.0,0.0,1.0,6.0,12.0,0.0,5.0,287.0,529.0,109.0,134.0,117.0,326.0,12.0,10.0,0.0,4.0,17.0,21.0,14.0,32.0,2.0,0.0,2.0,1.0,0.0,0.0,16.0,12.0,6.0,3.0,4.0,2.0,39.0,25.0,5.0,0.0,50.0,60.0,29.0,29.0,21.0,31.0,2.0,8.0,4813482.0,True,True,prem,11,Sunderland,Arsenal,28,1,2025-26,202511
11.0,8.0,1902.66,3.0,0.0,39.0,1686.77,True,20250727,/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#4813477,64.0,36.0,3.31,0.17,20.0,3.0,8.0,0.0,6.0,0.0,3.0,0.0,543.0,279.0,12.0,14.0,10.0,1.0,3.14,0.17,0.17,0.0,3.31,0.17,3.19,0.0,6.0,3.0,6.0,0.0,1.0,0.0,13.0,1.0,7.0,2.0,614.0,346.0,220.0,174.0,323.0,105.0,25.0,29.0,4.0,1.0,12.0,19.0,36.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,10.0,7.0,12.0,0.0,5.0,15.0,30.0,0.0,5.0,38.0,35.0,31.0,26.0,7.0,9.0,9.0,4.0,4813477.0,True,True,prem,11,Chelsea,Wolves,7,27,2025-26,202511
11.0,43.0,1985.6,3.0,0.0,14.0,1990.92,True,20251614,/matches/manchester-city-vs-liverpool/2f48yd#4813480,48.0,52.0,1.51,0.61,14.0,7.0,6.0,1.0,1.0,2.0,1.0,2.0,377.0,410.0,14.0,15.0,7.0,7.0,0.63,0.61,0.09,0.0,0.72,0.61,2.13,0.06,3.0,2.0,5.0,4.0,0.0,0.0,8.0,5.0,6.0,2.0,452.0,471.0,230.0,213.0,147.0,197.0,14.0,18.0,4.0,1.0,21.0,13.0,28.0,22.0,1.0,7.0,2.0,4.0,0.0,0.0,17.0,8.0,9.0,9.0,4.0,5.0,23.0,13.0,2.0,3.0,49.0,31.0,41.0,26.0,8.0,5.0,9.0,4.0,4813480.0,True,True,prem,11,Man City,Liverpool,16,14,2025-26,202511
11.0,94.0,1817.65,3.0,1.0,4.0,1878.56,True,20250418,/matches/brentford-vs-newcastle-united/3dgf4m#4813476,49.0,51.0,2.35,0.44,15.0,5.0,7.0,1.0,4.0,1.0,1.0,0.0,321.0,362.0,10.0,13.0,6.0,2.0,0.59,0.38,0.98,0.06,1.57,0.44,2.75,0.22,4.0,3.0,4.0,1.0,0.0,0.0,13.0,2.0,2.0,3.0,423.0,440.0,160.0,191.0,161.0,171.0,28.0,23.0,5.0,2.0,26.0,14.0,35.0,16.0,2.0,0.0,2.0,1.0,0.0,1.0,17.0,10.0,10.0,5.0,1.0,4.0,16.0,56.0,0.0,4.0,53.0,39.0,34.0,25.0,19.0,14.0,6.0,7.0,4813476.0,True,True,prem,11,Brentford,Newcastle,4,18,2025-26,202511
11.0,6.0,1831.65,2.0,2.0,1.0,1832.85,True,20252317,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4813483,55.0,45.0,0.92,0.63,10.0,5.0,4.0,2.0,3.0,2.0,2.0,1.0,385.0,305.0,10.0,8.0,5.0,3.0,0.43,0.52,0.5,0.1,0.92,0.63,1.98,1.22,3.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0,4.0,0.0,464.0,396.0,188.0,171.0,197.0,134.0,14.0,29.0,5.0,4.0,18.0,26.0,18.0,19.0,2.0,3.0,5.0,1.0,0.0,0.0,26.0,21.0,7.0,6.0,1.0,2.0,17.0,23.0,0.0,2.0,59.0,52.0,45.0,34.0,14.0,18.0,12.0,3.0,4813483.0,True,True,prem,11,Spurs,Man Utd,23,17,2025-26,202511
11.0,21.0,1731.11,3.0,2.0,90.0,1735.84,True,20252606,/matches/burnley-vs-west-ham-united/2cha6h#4813484,43.0,57.0,3.02,1.06,15.0,16.0,6.0,7.0,3.0,4.0,0.0,2.0,308.0,440.0,15.0,13.0,7.0,4.0,1.29,0.87,1.73,0.19,3.02,1.06,3.06,2.32,1.0,2.0,8.0,7.0,0.0,0.0,8.0,9.0,7.0,7.0,374.0,517.0,147.0,226.0,161.0,214.0,25.0,21.0,4.0,3.0,15.0,17.0,22.0,25.0,2.0,1.0,2.0,2.0,0.0,0.0,14.0,16.0,13.0,7.0,7.0,8.0,30.0,28.0,5.0,3.0,41.0,54.0,32.0,33.0,9.0,21.0,6.0,3.0,4813484.0,True,True,prem,11,West Ham,Burnley,26,6,2025-26,202511
11.0,11.0,1793.99,2.0,0.0,54.0,1788.52,True,20250910,/matches/everton-vs-fulham/2uevfp#4813479,50.0,50.0,1.44,0.4,14.0,8.0,5.0,4.0,4.0,0.0,2.0,0.0,342.0,338.0,11.0,14.0,7.0,5.0,0.45,0.2,0.99,0.2,1.44,0.4,1.46,0.91,5.0,1.0,4.0,3.0,0.0,0.0,6.0,5.0,8.0,3.0,406.0,411.0,152.0,217.0,190.0,121.0,16.0,22.0,6.0,2.0,22.0,18.0,26.0,19.0,5.0,1.0,2.0,2.0,0.0,0.0,15.0,17.0,4.0,13.0,2.0,4.0,23.0,34.0,4.0,3.0,50.0,49.0,33.0,37.0,17.0,12.0,6.0,9.0,4813479.0,True,True,prem,11,Everton,Fulham,9,10,2025-26,202511
11.0,17.0,1755.38,3.0,1.0,2.0,1730.14,True,20252012,/matches/leeds-united-vs-nottingham-forest/2vqauu#4813481,46.0,54.0,2.55,0.69,14.0,10.0,6.0,3.0,3.0,1.0,0.0,1.0,277.0,353.0,10.0,11.0,6.0,4.0,1.53,0.29,0.24,0.4,1.76,0.69,3.42,0.93,2.0,5.0,6.0,2.0,0.0,0.0,10.0,5.0,4.0,5.0,348.0,435.0,135.0,241.0,142.0,112.0,23.0,19.0,6.0,2.0,20.0,17.0,24.0,20.0,2.0,1.0,2.0,1.0,0.0,0.0,27.0,15.0,6.0,9.0,2.0,5.0,27.0,28.0,2.0,3.0,58.0,49.0,45.0,30.0,13.0,19.0,7.0,5.0,4813481.0,True,True,prem,11,Nott'm Forest,Leeds,20,12,2025-26,202511
11.0,31.0,1858.85,0.0,0.0,36.0,1844.89,True,20250805,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4813478,42.0,58.0,0.75,0.39,10.0,7.0,2.0,3.0,0.0,1.0,0.0,1.0,272.0,423.0,10.0,12.0,4.0,8.0,0.5,0.24,0.24,0.16,0.75,0.39,0.92,0.3,7.0,1.0,1.0,3.0,0.0,0.0,8.0,5.0,2.0,2.0,373.0,503.0,165.0,264.0,107.0,159.0,17.0,25.0,6.0,4.0,23.0,17.0,30.0,28.0,2.0,1.0,1.0,4.0,0.0,0.0,21.0,16.0,14.0,4.0,3.0,1.0,32.0,22.0,3.0,2.0,58.0,49.0,37.0,29.0,21.0,20.0,5.0,4.0,4813478.0,True,True,prem,11,Crystal Palace,Brighton,8,5,2025-26,202511
11.0,7.0,1873.84,4.0,0.0,91.0,1846.75,True,20250203,/matches/afc-bournemouth-vs-aston-villa/2yooch#4813475,52.0,48.0,1.7,1.61,16.0,12.0,8.0,3.0,2.0,2.0,2.0,2.0,271.0,253.0,8.0,20.0,6.0,9.0,0.7,0.26,1.0,0.56,1.7,0.82,2.28,1.06,2.0,5.0,6.0,4.0,0.0,1.0,10.0,6.0,6.0,6.0,346.0,316.0,148.0,122.0,123.0,131.0,20.0,17.0,3.0,2.0,15.0,22.0,27.0,12.0,0.0,2.0,2.0,2.0,0.0,0.0,20.0,16.0,6.0,11.0,4.0,4.0,22.0,35.0,3.0,4.0,54.0,47.0,46.0,36.0,8.0,11.0,7.0,13.0,4813475.0,True,True,prem,11,Aston Villa,Bournemouth,2,3,2025-26,202511
12.0,1.0,1834.22,0.0,1.0,11.0,1803.58,True,20251709,/matches/everton-vs-manchester-united/2ynv4k#4813492,70.0,30.0,1.71,0.21,25.0,3.0,6.0,1.0,3.0,0.0,3.0,0.0,558.0,190.0,12.0,9.0,9.0,1.0,1.48,0.14,0.22,0.07,1.71,0.21,1.85,0.42,12.0,1.0,7.0,1.0,0.0,0.0,17.0,2.0,8.0,1.0,635.0,281.0,191.0,83.0,367.0,107.0,18.0,26.0,7.0,1.0,19.0,18.0,50.0,10.0,1.0,2.0,2.0,0.0,0.0,1.0,14.0,6.0,8.0,11.0,1.0,6.0,19.0,46.0,0.0,6.0,45.0,49.0,26.0,21.0,19.0,28.0,4.0,4.0,4813492.0,True,True,prem,12,Man Utd,Everton,17,9,2025-26,202512
12.0,36.0,1846.72,2.0,1.0,94.0,1829.36,True,20250504,/matches/brentford-vs-brighton-hove-albion/3crs0s#4813487,64.0,36.0,1.22,1.91,14.0,10.0,5.0,4.0,1.0,3.0,0.0,2.0,479.0,234.0,10.0,9.0,7.0,4.0,1.1,0.13,0.12,0.2,1.22,0.33,1.6,1.83,8.0,5.0,1.0,1.0,0.0,0.0,8.0,7.0,6.0,3.0,576.0,314.0,286.0,147.0,193.0,87.0,20.0,18.0,3.0,3.0,16.0,11.0,35.0,25.0,0.0,1.0,4.0,2.0,0.0,0.0,23.0,20.0,8.0,13.0,1.0,1.0,19.0,29.0,3.0,3.0,55.0,48.0,41.0,39.0,14.0,9.0,10.0,9.0,4813487.0,True,True,prem,12,Brighton,Brentford,5,4,2025-26,202512
12.0,2.0,1721.38,1.0,2.0,7.0,1886.16,True,20251202,/matches/leeds-united-vs-aston-villa/2w9xjd#4813490,48.0,52.0,1.79,1.58,14.0,14.0,5.0,3.0,3.0,1.0,2.0,1.0,339.0,358.0,18.0,16.0,3.0,3.0,0.6,1.32,1.19,0.26,1.79,1.58,1.71,0.46,5.0,7.0,4.0,4.0,0.0,0.0,9.0,8.0,5.0,6.0,400.0,449.0,177.0,212.0,162.0,146.0,20.0,18.0,4.0,4.0,11.0,15.0,24.0,23.0,4.0,2.0,5.0,1.0,0.0,0.0,26.0,20.0,12.0,7.0,3.0,5.0,21.0,18.0,2.0,3.0,62.0,61.0,51.0,46.0,11.0,15.0,9.0,12.0,4813490.0,True,True,prem,12,Leeds,Aston Villa,12,2,2025-26,202512
12.0,14.0,1979.06,0.0,3.0,17.0,1764.14,True,20251420,/matches/liverpool-vs-nottingham-forest/2xthvt#4813491,74.0,26.0,1.93,1.58,21.0,15.0,4.0,7.0,1.0,2.0,1.0,1.0,559.0,151.0,11.0,8.0,8.0,6.0,1.81,0.91,0.12,0.67,1.93,1.58,0.67,2.77,8.0,3.0,9.0,5.0,0.0,0.0,16.0,9.0,5.0,6.0,629.0,215.0,190.0,76.0,369.0,75.0,19.0,21.0,9.0,3.0,25.0,17.0,50.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0,15.0,27.0,4.0,7.0,5.0,10.0,17.0,46.0,4.0,3.0,53.0,56.0,36.0,44.0,17.0,12.0,14.0,7.0,4813491.0,True,True,prem,12,Liverpool,Nott'm Forest,14,20,2025-26,202512
12.0,54.0,1778.93,1.0,0.0,56.0,1650.21,True,20251028,/matches/sunderland-vs-fulham/2s9d8f#4813489,57.0,43.0,2.16,0.17,24.0,4.0,6.0,2.0,4.0,0.0,3.0,0.0,412.0,299.0,5.0,13.0,7.0,4.0,2.01,0.16,0.15,0.01,2.16,0.17,1.27,0.18,13.0,1.0,5.0,1.0,0.0,0.0,18.0,4.0,6.0,0.0,485.0,373.0,213.0,176.0,199.0,123.0,22.0,17.0,8.0,2.0,20.0,17.0,46.0,22.0,1.0,3.0,3.0,3.0,0.0,0.0,11.0,21.0,6.0,9.0,1.0,6.0,28.0,25.0,2.0,4.0,36.0,43.0,24.0,29.0,12.0,14.0,2.0,3.0,4813489.0,True,True,prem,12,Fulham,Sunderland,10,28,2025-26,202512
12.0,90.0,1728.85,0.0,2.0,8.0,1906.94,True,20250607,/matches/burnley-vs-chelsea/2ahuos#4813488,44.0,56.0,0.44,1.72,8.0,15.0,2.0,5.0,1.0,2.0,1.0,0.0,329.0,439.0,13.0,8.0,1.0,9.0,0.34,1.55,0.1,0.16,0.44,1.72,0.11,2.3,3.0,5.0,3.0,5.0,0.0,1.0,6.0,10.0,2.0,5.0,418.0,524.0,196.0,306.0,133.0,133.0,21.0,18.0,1.0,1.0,18.0,10.0,17.0,31.0,0.0,3.0,2.0,3.0,0.0,0.0,16.0,15.0,12.0,12.0,5.0,3.0,28.0,19.0,3.0,2.0,39.0,52.0,25.0,36.0,14.0,16.0,1.0,9.0,4813488.0,True,True,prem,12,Burnley,Chelsea,6,7,2025-26,202512
12.0,91.0,1834.43,2.0,2.0,21.0,1738.1,True,20250326,/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4813485,76.0,24.0,4.05,0.65,28.0,5.0,10.0,2.0,4.0,0.0,2.0,0.0,527.0,115.0,9.0,10.0,9.0,2.0,2.79,0.51,0.47,0.14,3.26,0.65,4.49,0.72,11.0,2.0,7.0,1.0,0.0,0.0,22.0,4.0,6.0,1.0,616.0,202.0,159.0,65.0,368.0,50.0,13.0,24.0,15.0,1.0,27.0,10.0,57.0,8.0,2.0,2.0,3.0,2.0,0.0,0.0,19.0,13.0,7.0,9.0,1.0,7.0,11.0,57.0,0.0,10.0,45.0,42.0,36.0,30.0,9.0,12.0,9.0,8.0,4813485.0,True,True,prem,12,Bournemouth,West Ham,3,26,2025-26,202512
12.0,39.0,1682.49,0.0,2.0,31.0,1857.01,True,20252708,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4813494,48.0,52.0,1.79,1.27,8.0,10.0,1.0,4.0,2.0,2.0,2.0,1.0,330.0,364.0,13.0,9.0,1.0,4.0,1.02,0.86,0.77,0.41,1.79,1.27,0.08,1.4,5.0,3.0,2.0,3.0,0.0,0.0,5.0,6.0,3.0,4.0,408.0,437.0,194.0,186.0,136.0,178.0,27.0,24.0,2.0,0.0,19.0,16.0,24.0,23.0,2.0,3.0,2.0,3.0,0.0,0.0,21.0,19.0,8.0,10.0,2.0,2.0,44.0,30.0,2.0,1.0,48.0,52.0,36.0,39.0,12.0,13.0,7.0,7.0,4813494.0,True,True,prem,12,Wolves,Crystal Palace,27,8,2025-26,202512
12.0,4.0,1866.85,2.0,1.0,43.0,1997.46,True,20251816,/matches/manchester-city-vs-newcastle-united/2waqez#4813493,33.0,67.0,2.24,2.49,9.0,17.0,5.0,4.0,5.0,3.0,4.0,3.0,220.0,525.0,13.0,8.0,5.0,9.0,1.25,2.26,1.0,0.23,2.24,2.49,2.5,0.83,3.0,9.0,1.0,4.0,1.0,0.0,7.0,14.0,2.0,3.0,285.0,584.0,113.0,171.0,107.0,354.0,25.0,18.0,5.0,6.0,11.0,17.0,14.0,43.0,3.0,2.0,1.0,3.0,0.0,0.0,17.0,13.0,7.0,10.0,4.0,1.0,36.0,15.0,3.0,3.0,45.0,45.0,29.0,34.0,16.0,11.0,4.0,9.0,4813493.0,True,True,prem,12,Newcastle,Man City,18,16,2025-26,202512
12.0,3.0,2038.41,4.0,1.0,6.0,1830.28,True,20250123,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4813486,57.0,43.0,1.93,0.07,17.0,3.0,8.0,2.0,3.0,0.0,2.0,0.0,363.0,250.0,11.0,15.0,4.0,1.0,1.22,0.07,0.71,0.0,1.93,0.07,3.15,0.13,7.0,1.0,2.0,0.0,0.0,0.0,12.0,0.0,5.0,3.0,448.0,330.0,179.0,178.0,184.0,72.0,20.0,18.0,4.0,0.0,18.0,22.0,27.0,4.0,3.0,1.0,1.0,3.0,0.0,0.0,23.0,21.0,11.0,8.0,0.0,2.0,17.0,34.0,1.0,4.0,58.0,49.0,43.0,35.0,15.0,14.0,5.0,4.0,4813486.0,True,True,prem,12,Arsenal,Spurs,1,23,2025-26,202512
13.0,56.0,1633.62,3.0,2.0,91.0,1817.7,True,20252803,/matches/sunderland-vs-afc-bournemouth/2fkehz#4813502,42.0,58.0,1.28,1.7,12.0,18.0,6.0,6.0,2.0,2.0,1.0,1.0,240.0,376.0,14.0,13.0,6.0,3.0,0.33,1.63,0.16,0.07,0.49,1.7,1.82,2.95,4.0,8.0,2.0,4.0,0.0,2.0,10.0,13.0,2.0,5.0,334.0,463.0,119.0,150.0,121.0,226.0,13.0,24.0,6.0,5.0,12.0,18.0,29.0,36.0,1.0,2.0,5.0,5.0,0.0,1.0,14.0,19.0,8.0,9.0,4.0,2.0,26.0,21.0,4.0,3.0,56.0,50.0,35.0,35.0,21.0,15.0,9.0,3.0,4813502.0,True,True,prem,13,Sunderland,Bournemouth,28,3,2025-26,202513
13.0,8.0,1912.06,1.0,1.0,3.0,2037.35,True,20250701,/matches/chelsea-vs-arsenal/2rhhrp#4813497,38.0,62.0,0.79,1.26,11.0,8.0,4.0,4.0,1.0,1.0,1.0,0.0,222.0,390.0,12.0,13.0,3.0,3.0,0.38,1.13,0.42,0.13,0.79,1.26,1.15,2.18,5.0,3.0,2.0,1.0,0.0,0.0,6.0,6.0,5.0,2.0,279.0,463.0,123.0,175.0,99.0,215.0,26.0,11.0,5.0,4.0,14.0,15.0,20.0,23.0,1.0,3.0,1.0,6.0,1.0,0.0,13.0,15.0,6.0,10.0,1.0,2.0,30.0,17.0,3.0,3.0,58.0,44.0,29.0,32.0,29.0,12.0,5.0,5.0,4813497.0,True,True,prem,13,Chelsea,Arsenal,7,1,2025-26,202513
13.0,43.0,1956.28,3.0,2.0,2.0,1703.44,True,20251612,/matches/manchester-city-vs-leeds-united/2d8203#4813500,62.0,38.0,3.1,1.54,18.0,9.0,9.0,4.0,6.0,3.0,4.0,1.0,495.0,265.0,17.0,11.0,8.0,1.0,1.34,0.17,1.75,0.58,3.1,0.75,3.68,2.29,3.0,3.0,6.0,2.0,0.0,0.0,14.0,8.0,4.0,1.0,561.0,348.0,192.0,187.0,303.0,78.0,26.0,20.0,9.0,3.0,9.0,10.0,45.0,20.0,2.0,4.0,4.0,1.0,0.0,0.0,6.0,26.0,2.0,8.0,3.0,6.0,25.0,21.0,1.0,6.0,44.0,64.0,24.0,46.0,20.0,18.0,7.0,4.0,4813500.0,True,True,prem,13,Man City,Leeds,16,12,2025-26,202513
13.0,21.0,1729.46,0.0,2.0,14.0,1918.49,True,20252614,/matches/liverpool-vs-west-ham-united/2h59kq#4813504,44.0,56.0,0.29,1.24,7.0,9.0,0.0,5.0,0.0,3.0,0.0,2.0,303.0,445.0,12.0,14.0,7.0,2.0,0.23,1.02,0.07,0.22,0.29,1.24,0.0,1.63,2.0,4.0,5.0,0.0,0.0,0.0,4.0,5.0,3.0,4.0,380.0,515.0,129.0,241.0,174.0,204.0,16.0,19.0,2.0,2.0,14.0,23.0,11.0,20.0,2.0,1.0,1.0,0.0,1.0,0.0,13.0,11.0,9.0,4.0,0.0,5.0,21.0,29.0,3.0,0.0,41.0,44.0,31.0,28.0,10.0,16.0,5.0,6.0,4813504.0,True,True,prem,13,West Ham,Liverpool,26,14,2025-26,202513
13.0,11.0,1801.13,1.0,4.0,4.0,1855.71,True,20250918,/matches/everton-vs-newcastle-united/2yo9qd#4813499,49.0,51.0,0.99,1.91,10.0,13.0,2.0,8.0,1.0,5.0,0.0,2.0,458.0,485.0,4.0,6.0,8.0,7.0,0.68,1.35,0.31,0.55,0.99,1.91,0.89,2.77,6.0,1.0,2.0,4.0,1.0,1.0,7.0,10.0,3.0,3.0,520.0,553.0,166.0,268.0,292.0,217.0,30.0,20.0,5.0,7.0,14.0,18.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,9.0,3.0,5.0,2.0,19.0,30.0,3.0,1.0,46.0,41.0,29.0,23.0,17.0,18.0,4.0,5.0,4813499.0,True,True,prem,13,Everton,Newcastle,9,18,2025-26,202513
